,timestamp,distance,position_lat,enhanced_altitude,position_long,cycle_length16,enhanced_speed,cadence,heart_rate,temperature,fractional_cadence
3496,2023-09-04 21:02:18,378.98,614541473.0,30.200000000000045,-4779991.0,0.0,1.596,41.0,134.0,25.0,0.5
3497,2023-09-04 21:02:22,379.91,614540965.0,29.799999999999955,-4779632.0,0.0,1.428,82.0,137.0,25.0,0.0
3498,2023-09-04 21:02:23,379.96,614541003.0,29.799999999999955,-4779612.0,0.0,1.027,82.0,138.0,25.0,0.0
3499,2023-09-04 21:02:25,380.2,614541118.0,29.799999999999955,-4779543.0,0.0,0.227,82.0,135.0,25.0,0.0
3500,2023-09-04 21:02:30,381.69,614540796.0,29.799999999999955,-4779556.0,0.0,0.496,0.0,134.0,25.0,0.0
3501,2023-09-04 21:02:32,382.87,614540277.0,29.799999999999955,-4779574.0,0.0,1.605,0.0,134.0,25.0,0.0
3502,2023-09-04 21:02:34,384.06,614539790.0,29.600000000000023,-4779398.0,0.0,2.603,0.0,134.0,25.0,0.0
3503,2023-09-04 21:02:35,384.2,614539732.0,29.600000000000023,-4779350.0,0.0,2.603,0.0,131.0,25.0,0.0
3504,2023-09-04 21:02:36,384.41,614539713.0,29.600000000000023,-4779213.0,0.0,2.603,0.0,128.0,25.0,0.0
3505,2023-09-04 21:02:37,384.5,614539694.0,29.399999999999977,-4779161.0,0.0,1.745,0.0,128.0,25.0,0.0
3506,2023-09-04 21:02:38,384.56,614539673.0,29.399999999999977,-4779146.0,0.0,0.513,0.0,128.0,25.0,0.0
3507,2023-09-04 21:02:42,386.26,614540245.0,29.799999999999955,-4779671.0,0.0,0.401,0.0,124.0,25.0,0.0
3508,2023-09-04 21:02:43,387.13,614540559.0,29.799999999999955,-4779830.0,0.0,0.824,0.0,125.0,25.0,0.0
3509,2023-09-04 21:02:45,389.26,614541328.0,30.200000000000045,-4779880.0,0.0,1.839,0.0,125.0,25.0,0.0
3510,2023-09-04 21:02:47,390.44,614541731.0,30.200000000000045,-4780018.0,0.0,3.369,90.0,125.0,25.0,0.0
3511,2023-09-04 21:02:49,390.79,614541640.0,30.399999999999977,-4780052.0,0.0,2.147,47.0,125.0,25.0,0.5
3512,2023-09-04 21:02:50,391.04,614541625.0,30.399999999999977,-4779914.0,0.0,1.289,47.0,126.0,25.0,0.5
3513,2023-09-04 21:02:51,391.38,614541632.0,30.200000000000045,-4779733.0,0.0,0.573,47.0,126.0,25.0,0.5
3514,2023-09-04 21:02:58,393.02,614541510.0,30.600000000000023,-4779268.0,0.0,0.527,53.0,124.0,25.0,0.5
3515,2023-09-04 21:03:02,394.63,614541133.0,29.799999999999955,-4779834.0,0.0,0.898,52.0,122.0,25.0,0.5
3516,2023-09-04 21:03:04,395.06,614541014.0,29.600000000000023,-4779953.0,0.0,0.953,0.0,121.0,25.0,0.0
3517,2023-09-04 21:03:08,396.94,614541457.0,30.200000000000045,-4779347.0,0.0,0.832,0.0,118.0,25.0,0.0
3518,2023-09-04 21:03:09,397.67,614541652.0,30.200000000000045,-4779193.0,0.0,0.972,0.0,118.0,25.0,0.0
3519,2023-09-04 21:03:11,398.25,614541788.0,30.200000000000045,-4779244.0,0.0,1.755,67.0,117.0,25.0,0.0
3520,2023-09-04 21:03:12,398.44,614541795.0,30.200000000000045,-4779329.0,0.0,1.755,67.0,116.0,25.0,0.0
3521,2023-09-04 21:03:14,399.32,614541977.0,31.200000000000045,-4779567.0,0.0,0.608,0.0,118.0,25.0,0.0
3522,2023-09-04 21:03:16,401.94,614542705.0,31.200000000000045,-4779311.0,0.0,0.608,0.0,118.0,25.0,0.0
3523,2023-09-04 21:03:18,403.15,614542917.0,31.200000000000045,-4778923.0,0.0,0.99,0.0,115.0,25.0,0.0
3524,2023-09-04 21:03:19,403.84,614542891.0,31.0,-4778618.0,0.0,2.137,0.0,115.0,25.0,0.0
3525,2023-09-04 21:03:21,404.56,614542731.0,30.399999999999977,-4778556.0,0.0,1.559,0.0,118.0,25.0,0.0
3526,2023-09-04 21:03:22,405.02,614542623.0,30.200000000000045,-4778660.0,0.0,1.242,0.0,118.0,25.0,0.0
3527,2023-09-04 21:03:23,405.43,614542526.0,30.0,-4778747.0,0.0,1.242,0.0,122.0,25.0,0.0
3528,2023-09-04 21:03:26,406.6,614542254.0,29.399999999999977,-4778947.0,0.0,1.136,0.0,124.0,25.0,0.0
3529,2023-09-04 21:03:28,407.59,614542005.0,29.200000000000045,-4779064.0,0.0,0.941,0.0,126.0,25.0,0.0
3530,2023-09-04 21:03:30,408.9,614541684.0,30.200000000000045,-4779241.0,0.0,1.377,0.0,128.0,25.0,0.0
3531,2023-09-04 21:03:34,412.01,614540935.0,29.799999999999955,-4779563.0,0.0,1.749,0.0,126.0,25.0,0.0
3532,2023-09-04 21:03:35,414.57,614540329.0,29.799999999999955,-4779793.0,0.0,2.718,0.0,125.0,25.0,0.0
3533,2023-09-04 21:03:38,415.91,614540273.0,29.399999999999977,-4780001.0,0.0,2.448,0.0,123.0,25.0,0.0
3534,2023-09-04 21:03:41,418.01,614540763.0,29.799999999999955,-4779931.0,0.0,1.126,80.0,123.0,25.0,0.0
3535,2023-09-04 21:03:44,420.34,614541293.0,29.799999999999955,-4779836.0,0.0,1.293,53.0,121.0,25.0,0.5
3536,2023-09-04 21:03:47,422.32,614541687.0,30.200000000000045,-4779505.0,0.0,1.515,53.0,117.0,25.0,0.5
3537,2023-09-04 21:03:50,424.42,614542090.0,29.200000000000045,-4779126.0,0.0,1.236,53.0,121.0,25.0,0.5
3538,2023-09-04 21:03:51,425.35,614542272.0,29.200000000000045,-4778974.0,0.0,1.236,0.0,120.0,25.0,0.0
3539,2023-09-04 21:03:52,426.07,614542426.0,29.600000000000023,-4778907.0,0.0,1.645,0.0,120.0,25.0,0.0
3540,2023-09-04 21:03:55,427.87,614542316.0,29.600000000000023,-4778923.0,0.0,1.199,79.0,118.0,25.0,0.0
3541,2023-09-04 21:03:56,428.94,614542091.0,29.200000000000045,-4779002.0,0.0,1.199,79.0,117.0,25.0,0.0
3542,2023-09-04 21:03:57,430.12,614541843.0,29.200000000000045,-4779067.0,0.0,1.199,79.0,118.0,25.0,0.0
3543,2023-09-04 21:04:00,433.53,614541147.0,30.600000000000023,-4779316.0,0.0,2.186,85.0,116.0,24.0,0.0
3544,2023-09-04 21:04:04,435.06,614541135.0,29.799999999999955,-4779625.0,0.0,0.818,85.0,117.0,24.0,0.0
3545,2023-09-04 21:04:06,435.32,614541171.0,29.799999999999955,-4779680.0,0.0,0.542,69.0,121.0,24.0,0.0
3546,2023-09-04 21:04:08,435.52,614541210.0,29.799999999999955,-4779706.0,0.0,0.387,0.0,125.0,24.0,0.0
3547,2023-09-04 21:04:13,436.61,614540987.0,29.799999999999955,-4779680.0,0.0,0.174,0.0,126.0,24.0,0.0
3548,2023-09-04 21:04:21,439.12,614540509.0,29.799999999999955,-4779891.0,0.0,0.533,79.0,123.0,24.0,0.5
3549,2023-09-04 21:04:23,439.55,614540428.0,29.600000000000023,-4779932.0,0.0,0.569,79.0,121.0,24.0,0.5
3550,2023-09-04 21:04:30,443.89,614539723.0,29.799999999999955,-4780731.0,0.0,0.551,0.0,118.0,24.0,0.0
3551,2023-09-04 21:04:31,444.75,614539572.0,29.600000000000023,-4780863.0,0.0,1.217,0.0,118.0,24.0,0.0
3552,2023-09-04 21:04:34,447.38,614540010.0,29.600000000000023,-4780875.0,0.0,2.083,0.0,115.0,24.0,0.0
3553,2023-09-04 21:04:37,454.27,614541296.0,29.600000000000023,-4780601.0,0.0,3.146,87.0,116.0,24.0,0.0
3554,2023-09-04 21:04:38,456.05,614541622.0,29.600000000000023,-4780505.0,0.0,3.612,87.0,117.0,24.0,0.0
3555,2023-09-04 21:04:41,460.5,614542427.0,30.0,-4780336.0,0.0,2.838,87.0,120.0,24.0,0.0
3556,2023-09-04 21:04:42,461.23,614542540.0,30.0,-4780228.0,0.0,2.521,87.0,123.0,24.0,0.0
3557,2023-09-04 21:04:43,462.5,614542529.0,30.0,-4779858.0,0.0,2.167,87.0,124.0,24.0,0.0
3558,2023-09-04 21:04:45,466.63,614542318.0,30.600000000000023,-4778735.0,0.0,2.167,87.0,128.0,24.0,0.0
3559,2023-09-04 21:04:46,468.86,614542028.0,30.600000000000023,-4778309.0,0.0,2.324,87.0,128.0,24.0,0.0
3560,2023-09-04 21:04:47,471.33,614541698.0,30.600000000000023,-4777864.0,0.0,3.397,63.0,130.0,24.0,0.0
3561,2023-09-04 21:04:50,474.19,614541422.0,30.799999999999955,-4777299.0,0.0,3.397,61.0,129.0,24.0,0.5
3562,2023-09-04 21:04:52,475.89,614541457.0,30.200000000000045,-4777751.0,0.0,1.232,61.0,131.0,24.0,0.5
3563,2023-09-04 21:04:54,477.16,614541432.0,29.799999999999955,-4778105.0,0.0,1.139,0.0,133.0,24.0,0.0
3564,2023-09-04 21:04:56,478.53,614541658.0,29.600000000000023,-4778176.0,0.0,1.139,119.0,134.0,24.0,0.0
3565,2023-09-04 21:04:58,480.72,614541977.0,29.799999999999955,-4777871.0,0.0,1.708,82.0,136.0,24.0,0.0
3566,2023-09-04 21:05:00,482.06,614542126.0,29.799999999999955,-4777574.0,0.0,1.708,82.0,134.0,24.0,0.0
3567,2023-09-04 21:05:02,482.82,614542016.0,29.799999999999955,-4777464.0,0.0,1.708,43.0,133.0,24.0,0.5
3568,2023-09-04 21:05:03,483.12,614541997.0,29.799999999999955,-4777384.0,0.0,0.598,43.0,131.0,24.0,0.5
3569,2023-09-04 21:05:06,484.41,614541928.0,29.600000000000023,-4777558.0,0.0,0.505,43.0,128.0,24.0,0.5
3570,2023-09-04 21:05:09,486.32,614542164.0,29.799999999999955,-4777905.0,0.0,0.505,54.0,126.0,24.0,0.0
3571,2023-09-04 21:05:15,487.29,614542141.0,29.200000000000045,-4777809.0,0.0,0.146,0.0,125.0,24.0,0.0
3572,2023-09-04 21:05:19,489.22,614542053.0,29.200000000000045,-4777658.0,0.0,0.37,48.0,122.0,24.0,0.5
3573,2023-09-04 21:05:22,489.77,614542010.0,29.799999999999955,-4777560.0,0.0,0.342,0.0,119.0,24.0,0.0
3574,2023-09-04 21:05:23,490.03,614541973.0,29.799999999999955,-4777528.0,0.0,0.26,0.0,121.0,24.0,0.0
3575,2023-09-04 21:05:31,494.21,614541505.0,30.0,-4778147.0,0.0,0.756,48.0,118.0,24.0,0.5
3576,2023-09-04 21:05:35,497.38,614541273.0,29.600000000000023,-4778834.0,0.0,0.97,0.0,116.0,24.0,0.0
3577,2023-09-04 21:05:37,498.82,614541061.0,29.600000000000023,-4778912.0,0.0,1.036,0.0,118.0,24.0,0.0
3578,2023-09-04 21:05:38,499.66,614540968.0,30.200000000000045,-4778750.0,0.0,1.036,56.0,116.0,24.0,0.5
3579,2023-09-04 21:05:41,502.05,614540920.0,30.200000000000045,-4778142.0,0.0,1.036,56.0,116.0,24.0,0.5
3580,2023-09-04 21:05:42,502.49,614540945.0,30.200000000000045,-4778037.0,0.0,0.924,56.0,115.0,24.0,0.5
3581,2023-09-04 21:05:47,507.75,614541529.0,29.600000000000023,-4778599.0,0.0,0.942,52.0,113.0,24.0,0.5
3582,2023-09-04 21:05:49,508.83,614541633.0,29.600000000000023,-4778816.0,0.0,1.11,52.0,110.0,24.0,0.5
3583,2023-09-04 21:05:53,510.28,614541489.0,29.399999999999977,-4779099.0,0.0,0.597,52.0,110.0,24.0,0.5
3584,2023-09-04 21:05:58,515.06,614541739.0,29.600000000000023,-4777984.0,0.0,0.634,51.0,109.0,24.0,0.5
3585,2023-09-04 21:05:59,516.07,614541800.0,29.799999999999955,-4777751.0,0.0,1.036,0.0,108.0,24.0,0.0
3586,2023-09-04 21:06:02,518.41,614542105.0,29.799999999999955,-4777504.0,0.0,1.558,0.0,105.0,24.0,0.0
3587,2023-09-04 21:06:04,520.17,614542240.0,29.799999999999955,-4777880.0,0.0,1.344,0.0,102.0,24.0,0.0
3588,2023-09-04 21:06:07,520.95,614542238.0,29.799999999999955,-4778093.0,0.0,1.306,0.0,101.0,24.0,0.0
3589,2023-09-04 21:06:08,521.27,614542286.0,29.799999999999955,-4778115.0,0.0,0.942,0.0,102.0,24.0,0.0
3590,2023-09-04 21:06:12,526.56,614542663.0,29.799999999999955,-4776994.0,0.0,0.401,0.0,103.0,24.0,0.0
3591,2023-09-04 21:06:13,527.42,614542770.0,29.799999999999955,-4776877.0,0.0,1.372,0.0,103.0,24.0,0.0
3592,2023-09-04 21:06:15,527.91,614542845.0,30.399999999999977,-4776865.0,0.0,1.372,0.0,102.0,24.0,0.0
3593,2023-09-04 21:06:17,528.92,614542907.0,30.799999999999955,-4777088.0,0.0,0.42,0.0,100.0,24.0,0.0
3594,2023-09-04 21:06:18,529.52,614542840.0,30.799999999999955,-4777220.0,0.0,0.42,0.0,103.0,24.0,0.0
3595,2023-09-04 21:06:19,530.35,614542778.0,30.799999999999955,-4777394.0,0.0,0.42,0.0,100.0,24.0,0.0
3596,2023-09-04 21:06:24,534.85,614542315.0,29.799999999999955,-4778174.0,0.0,0.985,55.0,102.0,24.0,0.5
3597,2023-09-04 21:06:26,536.42,614542120.0,29.799999999999955,-4778383.0,0.0,1.16,55.0,103.0,24.0,0.5
3598,2023-09-04 21:06:27,536.42,,29.799999999999955,,0.0,,55.0,101.0,24.0,0.5
3599,2023-09-04 21:06:31,539.96,614541687.0,29.600000000000023,-4778039.0,0.0,0.971,55.0,103.0,24.0,0.5
3600,2023-09-04 21:06:32,540.86,614541569.0,30.0,-4777939.0,0.0,0.971,55.0,105.0,24.0,0.5
3601,2023-09-04 21:06:33,541.38,614541506.0,30.0,-4777865.0,0.0,0.971,63.0,107.0,24.0,0.0
3602,2023-09-04 21:06:35,541.64,614541532.0,30.0,-4777873.0,0.0,0.971,56.0,107.0,24.0,0.5
3603,2023-09-04 21:06:37,543.14,614541696.0,30.0,-4777640.0,0.0,0.458,56.0,104.0,24.0,0.5
3604,2023-09-04 21:06:38,543.14,614541696.0,30.0,-4777640.0,0.0,0.458,56.0,106.0,24.0,0.5
3605,2023-09-04 21:06:40,546.47,614542100.0,29.799999999999955,-4777200.0,0.0,0.458,56.0,109.0,24.0,0.5
3606,2023-09-04 21:06:42,548.86,614542395.0,29.799999999999955,-4776894.0,0.0,1.232,56.0,108.0,24.0,0.5
3607,2023-09-04 21:06:43,549.4,614542486.0,29.799999999999955,-4776872.0,0.0,1.232,56.0,109.0,24.0,0.5
3608,2023-09-04 21:06:45,550.81,614542648.0,29.799999999999955,-4777066.0,0.0,1.278,56.0,108.0,24.0,0.5
3609,2023-09-04 21:06:47,552.2,614542541.0,29.799999999999955,-4777334.0,0.0,1.129,56.0,107.0,24.0,0.5
3610,2023-09-04 21:06:48,553.42,614542384.0,29.799999999999955,-4777468.0,0.0,1.185,112.0,108.0,24.0,0.0
3611,2023-09-04 21:06:51,558.13,614541783.0,29.600000000000023,-4777981.0,0.0,1.819,82.0,111.0,24.0,0.0
3612,2023-09-04 21:06:52,559.57,614541604.0,29.600000000000023,-4778149.0,0.0,2.062,82.0,110.0,24.0,0.0
3613,2023-09-04 21:06:55,563.02,614541264.0,29.600000000000023,-4778725.0,0.0,1.568,84.0,110.0,24.0,0.0
3614,2023-09-04 21:06:57,565.48,614541179.0,29.600000000000023,-4779266.0,0.0,1.568,84.0,109.0,24.0,0.0
3615,2023-09-04 21:07:00,569.54,614541302.0,30.200000000000045,-4780173.0,0.0,1.773,84.0,108.0,24.0,0.0
3616,2023-09-04 21:07:05,571.8,614541580.0,29.600000000000023,-4780416.0,0.0,0.457,84.0,107.0,24.0,0.0
3617,2023-09-04 21:07:11,574.99,614541393.0,29.0,-4780228.0,0.0,0.504,0.0,105.0,24.0,0.0
3618,2023-09-04 21:07:12,576.72,614541149.0,28.799999999999955,-4780201.0,0.0,0.504,0.0,105.0,24.0,0.0
3619,2023-09-04 21:07:14,580.68,614540714.0,28.799999999999955,-4780074.0,0.0,0.896,0.0,103.0,24.0,0.0
3620,2023-09-04 21:07:17,585.24,614540089.0,28.799999999999955,-4780197.0,0.0,2.111,87.0,101.0,24.0,0.0
3621,2023-09-04 21:07:21,586.46,614540198.0,28.799999999999955,-4780281.0,0.0,0.568,0.0,101.0,24.0,0.0
3622,2023-09-04 21:07:27,593.73,614541123.0,29.600000000000023,-4780714.0,0.0,0.808,0.0,102.0,24.0,0.0
3623,2023-09-04 21:07:28,594.76,614541266.0,29.600000000000023,-4780716.0,0.0,1.403,0.0,104.0,24.0,0.0
3624,2023-09-04 21:07:32,599.55,614541908.0,29.600000000000023,-4780491.0,0.0,1.328,0.0,103.0,24.0,0.0
3625,2023-09-04 21:07:33,601.08,614542098.0,29.799999999999955,-4780345.0,0.0,1.328,0.0,104.0,24.0,0.0
3626,2023-09-04 21:07:35,603.63,614542381.0,29.799999999999955,-4780015.0,0.0,1.67,0.0,103.0,24.0,0.0
3627,2023-09-04 21:07:39,608.61,614543005.0,30.200000000000045,-4779602.0,0.0,1.297,63.0,100.0,24.0,0.0
3628,2023-09-04 21:07:41,609.96,614542965.0,30.0,-4779377.0,0.0,1.297,0.0,100.0,24.0,0.0
3629,2023-09-04 21:07:42,610.72,614542857.0,30.200000000000045,-4779384.0,0.0,1.297,0.0,101.0,24.0,0.0
3630,2023-09-04 21:07:43,611.51,614542766.0,30.200000000000045,-4779476.0,0.0,1.008,0.0,100.0,24.0,0.0
3631,2023-09-04 21:07:49,617.5,614542097.0,30.200000000000045,-4779820.0,0.0,1.045,56.0,100.0,24.0,0.5
3632,2023-09-04 21:07:53,622.61,614542559.0,30.200000000000045,-4779069.0,0.0,0.886,56.0,99.0,24.0,0.5
3633,2023-09-04 21:07:54,624.61,614542763.0,30.200000000000045,-4778781.0,0.0,0.952,0.0,101.0,24.0,0.0
3634,2023-09-04 21:07:56,625.72,614542919.0,30.0,-4778624.0,0.0,1.969,0.0,99.0,24.0,0.0
3635,2023-09-04 21:07:57,626.13,614542862.0,29.799999999999955,-4778620.0,0.0,1.969,0.0,99.0,24.0,0.0
3636,2023-09-04 21:08:02,630.14,614542355.0,29.200000000000045,-4778919.0,0.0,0.84,0.0,95.0,24.0,0.0
3637,2023-09-04 21:08:03,631.08,614542239.0,29.200000000000045,-4778990.0,0.0,0.942,0.0,98.0,24.0,0.0
3638,2023-09-04 21:08:04,632.04,614542113.0,29.200000000000045,-4779038.0,0.0,0.97,0.0,97.0,24.0,0.0
3639,2023-09-04 21:08:05,633.05,614541981.0,29.200000000000045,-4779077.0,0.0,0.998,0.0,101.0,24.0,0.0
3640,2023-09-04 21:08:08,635.75,614541624.0,30.200000000000045,-4779135.0,0.0,1.073,0.0,104.0,24.0,0.0
3641,2023-09-04 21:08:11,639.09,614541563.0,29.600000000000023,-4778415.0,0.0,1.064,0.0,104.0,24.0,0.0
3642,2023-09-04 21:08:15,643.72,614541760.0,30.0,-4777636.0,0.0,1.596,0.0,103.0,24.0,0.0
3643,2023-09-04 21:08:16,645.24,614541957.0,30.0,-4777582.0,0.0,1.596,0.0,102.0,24.0,0.0
3644,2023-09-04 21:08:17,647.1,614542197.0,29.799999999999955,-4777681.0,0.0,1.596,0.0,104.0,24.0,0.0
3645,2023-09-04 21:08:19,651.7,614542549.0,30.799999999999955,-4778457.0,0.0,1.801,0.0,103.0,24.0,0.0
3646,2023-09-04 21:08:21,657.86,614542179.0,30.200000000000045,-4779601.0,0.0,2.865,0.0,103.0,24.0,0.0
3647,2023-09-04 21:08:22,660.49,614541917.0,30.200000000000045,-4779963.0,0.0,2.948,0.0,104.0,24.0,0.0
3648,2023-09-04 21:08:23,662.29,614541706.0,30.200000000000045,-4780137.0,0.0,2.948,0.0,109.0,24.0,0.0
3649,2023-09-04 21:08:24,663.36,614541563.0,30.200000000000045,-4780165.0,0.0,2.948,0.0,113.0,24.0,0.0
3650,2023-09-04 21:08:25,664.06,614541474.0,30.200000000000045,-4780113.0,0.0,2.697,0.0,117.0,24.0,0.0
3651,2023-09-04 21:08:26,664.71,614541396.0,30.200000000000045,-4780058.0,0.0,1.791,0.0,119.0,24.0,0.0
3652,2023-09-04 21:08:27,665.28,614541326.0,30.200000000000045,-4780010.0,0.0,1.054,0.0,123.0,24.0,0.0
3653,2023-09-04 21:08:29,665.78,614541358.0,30.200000000000045,-4779995.0,0.0,0.718,0.0,129.0,24.0,0.0
3654,2023-09-04 21:08:31,669.36,614541766.0,29.600000000000023,-4780253.0,0.0,0.7,0.0,132.0,24.0,0.0
3655,2023-09-04 21:08:32,671.05,614541978.0,29.600000000000023,-4780159.0,0.0,0.7,0.0,134.0,24.0,0.0
3656,2023-09-04 21:08:34,672.95,614542212.0,29.600000000000023,-4780033.0,0.0,1.288,0.0,134.0,24.0,0.0
3657,2023-09-04 21:08:36,674.5,614542398.0,29.799999999999955,-4780074.0,0.0,1.288,44.0,135.0,24.0,0.5
3658,2023-09-04 21:08:40,675.89,,29.799999999999955,,0.0,,67.0,132.0,24.0,0.0
3659,2023-09-04 21:08:41,681.66,614541895.0,29.600000000000023,-4779955.0,0.0,0.476,0.0,132.0,24.0,0.0
3660,2023-09-04 21:08:43,686.81,614541247.0,28.799999999999955,-4780156.0,0.0,0.476,0.0,131.0,24.0,0.0
3661,2023-09-04 21:08:45,688.67,614541011.0,28.799999999999955,-4780261.0,0.0,1.969,0.0,134.0,24.0,0.0
3662,2023-09-04 21:08:46,689.24,614541085.0,28.799999999999955,-4780240.0,0.0,1.969,0.0,135.0,24.0,0.0
3663,2023-09-04 21:08:49,691.67,614541288.0,28.799999999999955,-4780021.0,0.0,0.756,0.0,138.0,24.0,0.0
3664,2023-09-04 21:08:50,694.25,614541060.0,29.799999999999955,-4779804.0,0.0,0.635,0.0,137.0,24.0,0.0
3665,2023-09-04 21:08:53,701.31,614540191.0,29.799999999999955,-4779735.0,0.0,1.176,0.0,139.0,23.0,0.0
3666,2023-09-04 21:08:56,708.81,614539686.0,29.600000000000023,-4781034.0,0.0,3.191,0.0,140.0,23.0,0.0
3667,2023-09-04 21:09:00,711.33,614539842.0,29.799999999999955,-4781026.0,0.0,0.681,0.0,141.0,23.0,0.0
3668,2023-09-04 21:09:01,712.21,614539948.0,30.0,-4780964.0,0.0,0.569,0.0,143.0,23.0,0.0
3669,2023-09-04 21:09:05,718.87,614540022.0,28.799999999999955,-4779760.0,0.0,1.008,113.0,142.0,23.0,0.5
3670,2023-09-04 21:09:06,721.67,614539859.0,29.600000000000023,-4779254.0,0.0,1.189,113.0,143.0,23.0,0.5
3671,2023-09-04 21:09:08,724.42,614539762.0,29.600000000000023,-4778724.0,0.0,1.729,0.0,141.0,23.0,0.0
3672,2023-09-04 21:09:10,725.79,614539882.0,29.600000000000023,-4778524.0,0.0,1.469,0.0,141.0,23.0,0.0
3673,2023-09-04 21:09:13,728.35,614540199.0,29.799999999999955,-4778541.0,0.0,0.914,0.0,141.0,23.0,0.0
3674,2023-09-04 21:09:14,729.05,614540284.0,30.0,-4778567.0,0.0,0.846,0.0,141.0,23.0,0.0
3675,2023-09-04 21:09:21,735.7,614540583.0,29.799999999999955,-4779674.0,0.0,0.662,0.0,139.0,23.0,0.0
3676,2023-09-04 21:09:22,737.66,614540691.0,29.799999999999955,-4780030.0,0.0,1.064,0.0,140.0,23.0,0.0
3677,2023-09-04 21:09:24,739.57,614540595.0,29.799999999999955,-4780115.0,0.0,1.269,0.0,138.0,23.0,0.0
3678,2023-09-04 21:09:25,742.79,614540355.0,36.39999999999998,-4779732.0,0.0,1.269,0.0,137.0,23.0,0.0
3679,2023-09-04 21:09:27,746.21,614540050.0,37.60000000000002,-4779256.0,0.0,2.081,0.0,137.0,23.0,0.0
3680,2023-09-04 21:09:28,747.76,614539970.0,39.79999999999996,-4778965.0,0.0,2.165,0.0,135.0,23.0,0.0
3681,2023-09-04 21:09:29,747.94,614540019.0,41.60000000000002,-4778859.0,0.0,2.264,0.0,135.0,23.0,0.0
3682,2023-09-04 21:09:30,753.64,614540115.0,42.60000000000002,-4779079.0,0.0,2.264,0.0,137.0,23.0,0.0
3683,2023-09-04 21:09:33,757.86,614540248.0,43.60000000000002,-4779902.0,0.0,2.264,0.0,138.0,23.0,0.0
3684,2023-09-04 21:09:34,758.95,614540304.0,43.60000000000002,-4780106.0,0.0,2.185,0.0,138.0,23.0,0.0
3685,2023-09-04 21:09:35,761.9,614540380.0,43.79999999999996,-4780265.0,0.0,2.185,0.0,138.0,23.0,0.0
3686,2023-09-04 21:09:36,762.94,614540473.0,43.79999999999996,-4780410.0,0.0,2.172,42.0,139.0,23.0,0.0
3687,2023-09-04 21:09:38,764.9,614540672.0,43.79999999999996,-4780641.0,0.0,1.565,42.0,140.0,23.0,0.0
3688,2023-09-04 21:09:40,766.75,614540891.0,43.79999999999996,-4780657.0,0.0,1.47,42.0,140.0,23.0,0.0
3689,2023-09-04 21:09:44,770.26,614540675.0,43.60000000000002,-4780813.0,0.0,1.0,0.0,141.0,23.0,0.0
3690,2023-09-04 21:09:46,772.05,614540568.0,43.39999999999998,-4781123.0,0.0,1.0,0.0,139.0,23.0,0.0
3691,2023-09-04 21:09:47,772.37,614540608.0,43.60000000000002,-4781122.0,0.0,1.0,0.0,139.0,23.0,0.0
3692,2023-09-04 21:09:49,773.6,614540655.0,43.79999999999996,-4780881.0,0.0,0.98,0.0,139.0,23.0,0.0
3693,2023-09-04 21:09:52,774.27,614540681.0,43.79999999999996,-4780757.0,0.0,0.402,0.0,142.0,23.0,0.0
3694,2023-09-04 21:09:58,777.7,614540674.0,43.79999999999996,-4780180.0,0.0,0.327,0.0,143.0,23.0,0.0
3695,2023-09-04 21:10:01,780.86,614540600.0,43.79999999999996,-4779593.0,0.0,0.952,0.0,142.0,23.0,0.0
3696,2023-09-04 21:10:03,781.36,614540621.0,43.79999999999996,-4779502.0,0.0,0.952,0.0,139.0,23.0,0.0
3697,2023-09-04 21:10:05,781.52,614540644.0,43.79999999999996,-4779455.0,0.0,0.299,0.0,136.0,23.0,0.0
3698,2023-09-04 21:10:12,784.02,614540426.0,43.60000000000002,-4779324.0,0.0,0.29,0.0,135.0,23.0,0.0
3699,2023-09-04 21:10:15,787.01,614540058.0,43.79999999999996,-4779184.0,0.0,0.999,0.0,132.0,23.0,0.0
3700,2023-09-04 21:10:17,787.24,614540030.0,43.60000000000002,-4779198.0,0.0,0.999,0.0,129.0,23.0,0.0
3701,2023-09-04 21:10:23,792.35,614540293.0,43.39999999999998,-4779949.0,0.0,0.662,0.0,127.0,23.0,0.0
3702,2023-09-04 21:10:24,793.82,614540230.0,43.39999999999998,-4780224.0,0.0,0.774,0.0,130.0,23.0,0.0
3703,2023-09-04 21:10:25,794.93,614540165.0,43.39999999999998,-4780422.0,0.0,0.998,0.0,126.0,23.0,0.0
3704,2023-09-04 21:10:27,795.11,614540152.0,43.39999999999998,-4780543.0,0.0,0.998,0.0,124.0,23.0,0.0
3705,2023-09-04 21:10:30,795.53,614540199.0,42.60000000000002,-4780538.0,0.0,0.084,0.0,127.0,23.0,0.0
3706,2023-09-04 21:10:32,796.46,614540294.0,42.39999999999998,-4780435.0,0.0,0.289,0.0,133.0,23.0,0.0
3707,2023-09-04 21:10:34,797.63,614540411.0,42.200000000000045,-4780301.0,0.0,0.453,0.0,136.0,23.0,0.0
3708,2023-09-04 21:10:37,799.48,614540547.0,42.200000000000045,-4780201.0,0.0,0.635,0.0,136.0,23.0,0.0
3709,2023-09-04 21:10:40,800.14,614540631.0,42.200000000000045,-4780181.0,0.0,0.507,0.0,133.0,23.0,0.0
3710,2023-09-04 21:10:48,801.32,614540624.0,42.60000000000002,-4780238.0,0.0,0.152,0.0,131.0,23.0,0.0
